Year,Team_full,Team,Rank,W,L,W/L%,GB,PS/G,PA/G,SRS
2018,Boston Celtics,BOS,1,18,4,0.818,_ÑÓ,103.8,96.8,6.44
2018,Toronto Raptors,TOR,4,13,7,0.65,4,110.4,103.1,7.89
2018,Philadelphia 76ers,PHI,5,12,8,0.6,5,109.1,108,3.5
2018,New York Knicks,NYK,8,11,10,0.524,6.5,104.5,103.8,1.85
2018,Brooklyn Nets,BRK,13,8,13,0.381,9.5,110.1,113.2,-2.92
2018,Detroit Pistons,DET,2,14,6,0.7,_ÑÓ,105.8,102.4,3.16
2018,Cleveland Cavaliers,CLE,3,14,7,0.667,0.5,110.8,108.5,1.84
2018,Indiana Pacers,IND,6,12,10,0.545,3,108.3,107.8,1.39
2018,Milwaukee Bucks,MIL,7,10,9,0.526,3.5,102.9,104.6,-1.72
2018,Chicago Bulls,CHI,15,3,16,0.158,10.5,94.6,106.7,-12.19
2018,Washington Wizards,WAS,8,11,10,0.524,_ÑÓ,107.7,104.4,2.66
2018,Miami Heat,MIA,10,10,11,0.476,1,100,102.9,-3
2018,Orlando Magic,ORL,11,9,13,0.409,2.5,108,110.9,-2.56
2018,Charlotte Hornets,CHO,12,8,12,0.4,2.5,105.8,107.1,-0.6
2018,Atlanta Hawks,ATL,14,4,16,0.2,6.5,102.2,108.2,-5.51
2018,Portland Trail Blazers,POR,4,13,8,0.619,_ÑÓ,103.2,98.8,2.74
2018,Minnesota Timberwolves,MIN,5,13,9,0.591,0.5,107.8,107.2,0.13
2018,Denver Nuggets,DEN,6,11,9,0.55,1.5,106.3,106.5,-0.15
2018,Utah Jazz,UTA,8,10,11,0.476,3,101.5,99.3,1.69
2018,Oklahoma City Thunder,OKC,10,8,12,0.4,4.5,102.3,99.3,2.07
2018,Golden State Warriors,GSW,2,16,6,0.727,_ÑÓ,117.3,107.1,10.2
2018,Los Angeles Clippers,LAC,9,8,11,0.421,6.5,105.9,106.2,-0.96
2018,Los Angeles Lakers,LAL,11,8,13,0.381,7.5,106.6,108.7,-3.05
2018,Phoenix Suns,PHO,13,8,15,0.348,8.5,106.9,115.8,-10.24
2018,Sacramento Kings,SAC,14,6,15,0.286,9.5,94.7,105.5,-9.67
2018,Houston Rockets,HOU,1,17,4,0.81,_ÑÓ,113.9,103.1,10.77
2018,San Antonio Spurs,SAS,3,14,7,0.667,3,101.8,98.4,1.87
2018,New Orleans Pelicans,NOP,7,11,10,0.524,6,108,108.9,-1.09
2018,Memphis Grizzlies,MEM,12,7,13,0.35,9.5,98.6,101.1,-0.65
2018,Dallas Mavericks,DAL,15,5,17,0.227,12.5,99.5,104.7,-4.3
2017,Boston Celtics,BOS,1,53,29,0.646,_ÑÓ,108,105.4,2.25
2017,Toronto Raptors,TOR,3,51,31,0.622,2,106.9,102.6,3.65
2017,New York Knicks,NYK,12,31,51,0.378,22,104.3,108,-3.87
2017,Philadelphia 76ers,PHI,14,28,54,0.341,25,102.4,108.1,-5.83
2017,Brooklyn Nets,BRK,15,20,62,0.244,33,105.8,112.5,-6.74
2017,Cleveland Cavaliers,CLE,2,51,31,0.622,_ÑÓ,110.3,107.2,2.87
2017,Milwaukee Bucks,MIL,6,42,40,0.512,9,103.6,103.8,-0.45
2017,Indiana Pacers,IND,7,42,40,0.512,9,105.1,105.3,-0.64
2017,Chicago Bulls,CHI,8,41,41,0.5,10,102.9,102.4,0.03
2017,Detroit Pistons,DET,10,37,45,0.451,14,101.3,102.5,-1.29
2017,Washington Wizards,WAS,4,49,33,0.598,_ÑÓ,109.2,107.4,1.36
2017,Atlanta Hawks,ATL,5,43,39,0.524,6,103.2,104,-1.23
2017,Miami Heat,MIA,9,41,41,0.5,8,103.2,102.1,0.77
2017,Charlotte Hornets,CHO,11,36,46,0.439,13,104.9,104.7,-0.07
2017,Orlando Magic,ORL,13,29,53,0.354,20,101.1,107.6,-6.61
2017,Utah Jazz,UTA,5,51,31,0.622,_ÑÓ,100.7,96.8,4
2017,Oklahoma City Thunder,OKC,6,47,35,0.573,4,106.6,105.8,1.14
2017,Portland Trail Blazers,POR,8,41,41,0.5,10,107.9,108.5,-0.23
2017,Denver Nuggets,DEN,9,40,42,0.488,11,111.7,111.2,0.7
2017,Minnesota Timberwolves,MIN,13,31,51,0.378,20,105.6,106.7,-0.64
2017,Golden State Warriors,GSW,1,67,15,0.817,_ÑÓ,115.9,104.3,11.35
2017,Los Angeles Clippers,LAC,4,51,31,0.622,16,108.7,104.4,4.42
2017,Sacramento Kings,SAC,12,32,50,0.39,35,102.8,106.7,-3.29
2017,Los Angeles Lakers,LAL,14,26,56,0.317,41,104.6,111.5,-6.29
2017,Phoenix Suns,PHO,15,24,58,0.293,43,107.7,113.3,-5.14
2017,San Antonio Spurs,SAS,2,61,21,0.744,_ÑÓ,105.3,98.1,7.13
2017,Houston Rockets,HOU,3,55,27,0.671,6,115.3,109.6,5.84
2017,Memphis Grizzlies,MEM,7,43,39,0.524,18,100.5,100,0.96
2017,New Orleans Pelicans,NOP,10,34,48,0.415,27,104.3,106.4,-1.69
2017,Dallas Mavericks,DAL,11,33,49,0.402,28,97.9,100.8,-2.53
2016,Toronto Raptors,TOR,2,56,26,0.683,_ÑÓ,102.7,98.2,4.08
2016,Boston Celtics,BOS,5,48,34,0.585,8,105.7,102.5,2.84
2016,New York Knicks,NYK,13,32,50,0.39,24,98.4,101.1,-2.74
2016,Brooklyn Nets,BRK,14,21,61,0.256,35,98.6,106,-7.12
2016,Philadelphia 76ers,PHI,15,10,72,0.122,46,97.4,107.6,-9.92
2016,Cleveland Cavaliers,CLE,1,57,25,0.695,_ÑÓ,104.3,98.3,5.45
2016,Indiana Pacers,IND,7,45,37,0.549,12,102.2,100.5,1.62
2016,Detroit Pistons,DET,8,44,38,0.537,13,102,101.4,0.43
2016,Chicago Bulls,CHI,9,42,40,0.512,15,101.6,103.1,-1.46
2016,Milwaukee Bucks,MIL,12,33,49,0.402,24,99,103.2,-3.98
2016,Miami Heat,MIA,3,48,34,0.585,_ÑÓ,100,98.4,1.5
2016,Atlanta Hawks,ATL,4,48,34,0.585,_ÑÓ,102.8,99.2,3.49
2016,Charlotte Hornets,CHO,6,48,34,0.585,_ÑÓ,103.4,100.7,2.36
2016,Washington Wizards,WAS,10,41,41,0.5,7,104.1,104.6,-0.5
2016,Orlando Magic,ORL,11,35,47,0.427,13,102.1,103.7,-1.68
2016,Oklahoma City Thunder,OKC,3,55,27,0.671,_ÑÓ,110.2,102.9,7.09
